timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-29T14:04:33.199744+00:00,308,40,0.6,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,309,50,0.1,2.0,4,79,a
2026-08-29T14:04:33.199744+00:00,310,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,311,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,312,45,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,313,55,0.3,3.5,7,19,a
2026-08-29T14:04:33.199744+00:00,314,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,315,55,0.2,1.0,2,65,a
2026-08-29T14:04:33.199744+00:00,316,55,2.0,4.5,9,65,a
2026-08-29T14:04:33.199744+00:00,317,50,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,318,55,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,319,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,320,50,0.5,0.5,1,24,a
2026-08-29T14:04:33.199744+00:00,321,45,2.5,0.5,1,10,a
2026-08-29T14:04:33.199744+00:00,322,50,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,323,45,1.3,0.5,1,24,a
2026-08-29T14:04:33.199744+00:00,324,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,554,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,562,55,0.4,1.0,2,79,a
2026-08-29T14:04:33.199744+00:00,564,45,0.6,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,571,50,0.1,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,591,55,0.5,2.5,5,70,a
2026-08-29T14:04:33.199744+00:00,592,40,1.0,0.5,1,10,a
2026-08-29T14:04:33.199744+00:00,602,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,619,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,260,65,5.5,1.5,3,65,a
2026-08-29T14:04:33.199744+00:00,326,45,0.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,327,50,1.0,5.0,10,90,a
2026-08-29T14:04:33.199744+00:00,329,45,3.6,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,330,45,0.5,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,331,45,0.0,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,332,45,1.3,5.0,10,90,a
2026-08-29T14:04:33.199744+00:00,333,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,334,50,3.4,3.0,6,90,a
2026-08-29T14:04:33.199744+00:00,335,60,2.8,6.5,13,90,a
2026-08-29T14:04:33.199744+00:00,336,60,0.4,0.5,1,24,a
2026-08-29T14:04:33.199744+00:00,337,55,0.9,1.5,3,81,a
2026-08-29T14:04:33.199744+00:00,338,55,1.3,2.5,5,90,a
2026-08-29T14:04:33.199744+00:00,339,50,0.1,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,341,50,0.0,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,342,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,343,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,344,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,345,50,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,346,60,28.1,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,347,55,0.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,348,50,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,349,45,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,385,50,4.6,4.5,9,90,a
2026-08-29T14:04:33.199744+00:00,598,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,603,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,604,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,350,55,3.8,1.0,2,180,a
2026-08-29T14:04:33.199744+00:00,351,50,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,352,40,1.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,353,40,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,354,40,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,355,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,356,65,19.5,1.5,3,180,a
2026-08-29T14:04:33.199744+00:00,357,55,3.4,0.5,1,160,a
2026-08-29T14:04:33.199744+00:00,358,55,3.5,0.5,1,160,a
2026-08-29T14:04:33.199744+00:00,359,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,360,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,361,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,362,50,2.4,2.0,4,145,a
2026-08-29T14:04:33.199744+00:00,363,40,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,364,50,0.1,0.5,1,19,a
2026-08-29T14:04:33.199744+00:00,365,40,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,366,75,11.0,3.0,6,152,a
2026-08-29T14:04:33.199744+00:00,367,70,6.7,8.5,17,160,a
2026-08-29T14:04:33.199744+00:00,368,70,43.3,6.0,12,180,a
2026-08-29T14:04:33.199744+00:00,369,60,1.1,1.5,3,81,a
2026-08-29T14:04:33.199744+00:00,370,55,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,371,60,2.0,3.0,6,96,a
2026-08-29T14:04:33.199744+00:00,372,55,1.6,1.5,3,103,a
2026-08-29T14:04:33.199744+00:00,373,55,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,374,50,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,375,50,0.0,0.5,1,13,a
2026-08-29T14:04:33.199744+00:00,376,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,377,65,0.6,5.0,10,117,a
2026-08-29T14:04:33.199744+00:00,378,45,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,379,90,16.2,5.0,10,180,a
2026-08-29T14:04:33.199744+00:00,380,75,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,381,50,0.0,0.5,1,12,a
2026-08-29T14:04:33.199744+00:00,382,45,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,383,55,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,579,55,2.7,0.5,1,33,a
2026-08-29T14:04:33.199744+00:00,238,65,0.2,0.5,1,8,a
2026-08-29T14:04:33.199744+00:00,384,55,8.2,1.5,3,180,a
2026-08-29T14:04:33.199744+00:00,386,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,387,65,20.6,2.0,4,150,a
2026-08-29T14:04:33.199744+00:00,388,60,19.5,6.0,12,180,a
2026-08-29T14:04:33.199744+00:00,389,60,1.4,0.5,1,33,d
2026-08-29T14:04:33.199744+00:00,390,55,1.8,2.0,4,180,a
2026-08-29T14:04:33.199744+00:00,391,55,14.8,7.0,14,164,a
2026-08-29T14:04:33.199744+00:00,392,54,0.7,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,393,55,1.7,2.0,4,178,a
2026-08-29T14:04:33.199744+00:00,394,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,395,45,0.2,0.5,1,56,a
2026-08-29T14:04:33.199744+00:00,396,45,0.0,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,397,85,23.4,3.5,7,180,a
2026-08-29T14:04:33.199744+00:00,398,70,4.1,5.0,10,171,a
2026-08-29T14:04:33.199744+00:00,399,76,14.3,11.0,22,108,a
2026-08-29T14:04:33.199744+00:00,400,74,1.2,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,402,65,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,404,60,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,406,55,0.1,1.0,2,42,a
2026-08-29T14:04:33.199744+00:00,407,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,408,50,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,409,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,410,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,411,155,68.4,7.5,15,180,a
2026-08-29T14:04:33.199744+00:00,481,64,5.9,2.5,5,143,a
2026-08-29T14:04:33.199744+00:00,587,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,616,55,0.1,1.0,1,8,a
2026-08-29T14:04:33.199744+00:00,621,45,0.0,1.0,1,8,a
2026-08-29T14:04:33.199744+00:00,622,40,0.0,1.0,1,1,a
2026-08-29T14:04:33.199744+00:00,43,60,2.3,1.0,2,66,a
2026-08-29T14:04:33.199744+00:00,131,50,0.2,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,162,50,1.0,1.0,2,66,a
2026-08-29T14:04:33.199744+00:00,325,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,412,50,15.4,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,413,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,414,40,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,415,59,1.1,0.0,0,45,a
2026-08-29T14:04:33.199744+00:00,416,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,417,50,2.4,0.5,1,10,a
2026-08-29T14:04:33.199744+00:00,418,50,16.7,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,419,50,1.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,420,50,0.6,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,421,45,0.4,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,422,45,0.7,0.5,1,79,a
2026-08-29T14:04:33.199744+00:00,423,45,19.3,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,424,40,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,425,40,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,426,120,47.1,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,427,80,34.5,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,428,80,9.1,1.0,2,79,a
2026-08-29T14:04:33.199744+00:00,429,70,1.7,0.5,1,45,a
2026-08-29T14:04:33.199744+00:00,430,55,0.0,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,431,59,0.9,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,432,55,0.9,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,433,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,434,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,435,50,0.0,0.5,1,10,a
2026-08-29T14:04:33.199744+00:00,436,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,437,45,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,438,45,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,439,70,1.8,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,440,54,0.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,441,45,1.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,405,55,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,442,50,1.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,443,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,444,45,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,445,50,1.8,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,446,50,0.3,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,447,50,0.5,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,448,50,1.5,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,449,50,4.2,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,450,50,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,451,40,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,453,60,1.2,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,454,60,2.3,4.5,9,75,a
2026-08-29T14:04:33.199744+00:00,456,50,0.3,0.0,0,34,a
2026-08-29T14:04:33.199744+00:00,457,60,0.2,0.0,0,14,a
2026-08-29T14:04:33.199744+00:00,458,55,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,459,55,0.1,1.5,3,75,a
2026-08-29T14:04:33.199744+00:00,460,50,0.3,3.0,6,34,a
2026-08-29T14:04:33.199744+00:00,461,60,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,462,50,0.1,0.5,1,55,a
2026-08-29T14:04:33.199744+00:00,463,60,1.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,464,60,3.8,2.0,4,90,a
2026-08-29T14:04:33.199744+00:00,465,60,0.8,2.0,4,55,i
2026-08-29T14:04:33.199744+00:00,466,45,0.8,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,559,50,0.1,0.5,1,14,a
2026-08-29T14:04:33.199744+00:00,567,50,0.7,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,593,45,0.4,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,609,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,167,55,0.5,0.5,1,24,a
2026-08-29T14:04:33.199744+00:00,467,50,1.5,1.5,3,180,a
2026-08-29T14:04:33.199744+00:00,468,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,469,50,8.8,4.0,8,180,a
2026-08-29T14:04:33.199744+00:00,470,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,471,55,1.8,2.5,5,180,a
2026-08-29T14:04:33.199744+00:00,472,55,1.6,2.5,5,180,a
2026-08-29T14:04:33.199744+00:00,473,45,3.5,2.5,5,158,a
2026-08-29T14:04:33.199744+00:00,474,45,0.2,1.0,2,180,a
2026-08-29T14:04:33.199744+00:00,475,45,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,476,40,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,477,40,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,478,45,0.0,1.0,2,20,a
2026-08-29T14:04:33.199744+00:00,479,40,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,480,79,8.2,7.5,15,180,a
2026-08-29T14:04:33.199744+00:00,482,59,0.2,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,483,55,0.4,6.0,12,126,a
2026-08-29T14:04:33.199744+00:00,484,55,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,485,55,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,486,55,0.1,2.5,5,163,a
2026-08-29T14:04:33.199744+00:00,487,50,0.1,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,488,50,0.9,1.0,2,90,i
2026-08-29T14:04:33.199744+00:00,489,45,1.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,490,60,1.5,0.5,1,28,a
2026-08-29T14:04:33.199744+00:00,491,60,3.6,1.5,3,180,a
2026-08-29T14:04:33.199744+00:00,493,55,0.1,0.5,1,1,a
2026-08-29T14:04:33.199744+00:00,558,50,0.1,2.5,5,106,a
2026-08-29T14:04:33.199744+00:00,581,55,0.7,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,590,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,112,50,9.5,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,401,70,1.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,403,65,1.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,455,55,3.7,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,494,45,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,495,40,0.9,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,496,45,22.5,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,497,40,18.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,498,60,7.5,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,499,55,13.5,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,500,50,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,501,50,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,502,45,3.8,1.5,3,90,a
2026-08-29T14:04:33.199744+00:00,503,50,4.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,505,45,0.5,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,506,45,0.5,0.5,1,4,a
2026-08-29T14:04:33.199744+00:00,507,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,508,40,1.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,509,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,510,40,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,511,40,0.3,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,512,65,0.1,0.0,0,0,d
2026-08-29T14:04:33.199744+00:00,513,60,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,514,60,0.5,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,515,64,0.9,0.5,1,22,d
2026-08-29T14:04:33.199744+00:00,516,55,0.2,0.5,1,45,a
2026-08-29T14:04:33.199744+00:00,517,55,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,518,49,0.2,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,519,55,0.3,0.0,0,45,a
2026-08-29T14:04:33.199744+00:00,520,55,0.2,0.5,1,45,a
2026-08-29T14:04:33.199744+00:00,521,65,0.0,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,522,50,0.2,1.0,2,85,a
2026-08-29T14:04:33.199744+00:00,523,50,0.2,1.0,2,67,a
2026-08-29T14:04:33.199744+00:00,524,45,0.8,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,525,60,1.6,0.5,1,45,a
2026-08-29T14:04:33.199744+00:00,526,60,1.3,0.5,1,22,a
2026-08-29T14:04:33.199744+00:00,527,60,2.7,1.0,2,67,a
2026-08-29T14:04:33.199744+00:00,528,45,1.8,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,601,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,529,50,3.9,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,530,40,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,531,45,0.1,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,532,50,4.9,0.0,0,90,a
2026-08-29T14:04:33.199744+00:00,533,55,2.4,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,534,45,6.3,1.0,2,79,a
2026-08-29T14:04:33.199744+00:00,535,50,0.4,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,536,45,0.4,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,537,45,0.0,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,538,40,0.1,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,539,40,3.4,0.5,1,66,a
2026-08-29T14:04:33.199744+00:00,540,40,0.2,0.0,0,0,u
2026-08-29T14:04:33.199744+00:00,541,45,0.3,0.5,1,90,a
2026-08-29T14:04:33.199744+00:00,542,60,8.4,1.0,2,79,a
2026-08-29T14:04:33.199744+00:00,543,55,0.1,0.5,1,10,a
2026-08-29T14:04:33.199744+00:00,544,55,4.7,4.5,9,90,a
2026-08-29T14:04:33.199744+00:00,545,50,0.3,1.0,2,90,a
2026-08-29T14:04:33.199744+00:00,546,49,0.1,0.0,0,0,i
2026-08-29T14:04:33.199744+00:00,547,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,548,50,0.1,0.5,1,10,a
2026-08-29T14:04:33.199744+00:00,549,55,0.2,0.5,1,31,a
2026-08-29T14:04:33.199744+00:00,550,50,0.0,0.0,0,0,a
2026-08-29T14:04:33.199744+00:00,551,50,0.1,2.5,5,58,a
2026-08-29T14:04:33.199744+00:00,552,60,12.6,1.0,2,66,a
2026-08-29T14:04:33.199744+00:00,553,55,0.9,0.5,1,23,a
2026-08-29T14:04:33.199744+00:00,612,45,0.0,0.0,0,0,s
2026-08-29T14:04:33.199744+00:00,613,45,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,1,60,38.3,3.0,6,90,a
2026-08-29T22:07:21.742228+00:00,2,50,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,3,50,0.0,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,4,80,28.7,2.5,5,90,a
2026-08-29T22:07:21.742228+00:00,5,65,0.1,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,6,60,0.3,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,7,55,0.7,1.5,3,90,a
2026-08-29T22:07:21.742228+00:00,8,56,41.7,4.5,9,80,a
2026-08-29T22:07:21.742228+00:00,9,54,1.5,0.5,1,9,a
2026-08-29T22:07:21.742228+00:00,10,55,6.9,5.5,11,90,a
2026-08-29T22:07:21.742228+00:00,11,55,5.6,3.0,6,90,a
2026-08-29T22:07:21.742228+00:00,12,95,10.4,4.5,9,67,a
2026-08-29T22:07:21.742228+00:00,13,75,16.5,1.5,3,67,a
2026-08-29T22:07:21.742228+00:00,14,64,1.7,0.5,1,14,a
2026-08-29T22:07:21.742228+00:00,15,66,11.9,5.5,11,75,a
2026-08-29T22:07:21.742228+00:00,16,64,0.3,0.5,1,22,a
2026-08-29T22:07:21.742228+00:00,17,59,0.6,0.5,1,14,a
2026-08-29T22:07:21.742228+00:00,18,64,0.2,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,19,54,0.9,0.5,1,22,a
2026-08-29T22:07:21.742228+00:00,20,54,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,22,55,0.0,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,23,55,0.0,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,24,55,0.0,0.0,0,0,u
2026-08-29T22:07:21.742228+00:00,25,74,6.4,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,26,75,7.5,3.0,6,90,a
2026-08-29T22:07:21.742228+00:00,27,60,0.3,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,31,45,10.6,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,452,69,2.6,0.0,0,0,d
2026-08-29T22:07:21.742228+00:00,557,65,26.0,3.0,6,75,a
2026-08-29T22:07:21.742228+00:00,28,50,4.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,29,45,0.1,0.5,1,90,a
2026-08-29T22:07:21.742228+00:00,30,45,0.1,0.0,0,0,u
2026-08-29T22:07:21.742228+00:00,32,45,7.5,-0.5,-1,90,a
2026-08-29T22:07:21.742228+00:00,33,45,0.4,0.5,1,16,a
2026-08-29T22:07:21.742228+00:00,34,45,0.4,0.0,0,73,a
2026-08-29T22:07:21.742228+00:00,35,50,0.1,0.5,1,16,a
2026-08-29T22:07:21.742228+00:00,36,45,0.7,0.0,0,81,a
2026-08-29T22:07:21.742228+00:00,37,45,0.3,-1.0,-2,90,a
2026-08-29T22:07:21.742228+00:00,38,40,1.7,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,39,40,0.2,0.0,0,0,u
2026-08-29T22:07:21.742228+00:00,41,60,1.2,1.0,2,85,a
2026-08-29T22:07:21.742228+00:00,44,55,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,45,55,2.7,0.5,1,81,a
2026-08-29T22:07:21.742228+00:00,46,50,0.2,1.0,2,73,a
2026-08-29T22:07:21.742228+00:00,47,50,0.3,1.0,2,90,a
2026-08-29T22:07:21.742228+00:00,48,50,0.0,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,49,50,0.0,0.0,0,0,u
2026-08-29T22:07:21.742228+00:00,50,45,0.7,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,51,45,0.8,1.0,2,90,a
2026-08-29T22:07:21.742228+00:00,52,50,0.0,0.5,1,8,a
2026-08-29T22:07:21.742228+00:00,53,60,0.2,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,54,55,0.0,-1.0,-2,39,s
2026-08-29T22:07:21.742228+00:00,55,79,7.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,56,55,0.1,0.0,0,0,d
2026-08-29T22:07:21.742228+00:00,160,60,0.5,0.5,1,4,a
2026-08-29T22:07:21.742228+00:00,166,65,0.5,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,582,55,0.4,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,596,45,0.1,0.5,1,8,a
2026-08-29T22:07:21.742228+00:00,597,50,0.9,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,606,40,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,607,45,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,611,45,0.1,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,618,60,0.0,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,57,45,3.3,2.5,5,180,a
2026-08-29T22:07:21.742228+00:00,58,40,3.2,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,59,40,0.2,0.0,0,0,u
2026-08-29T22:07:21.742228+00:00,60,55,0.9,2.5,5,180,a
2026-08-29T22:07:21.742228+00:00,61,55,4.2,2.5,5,180,a
2026-08-29T22:07:21.742228+00:00,62,50,0.2,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,63,50,0.0,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,64,45,0.1,1.0,2,180,a
2026-08-29T22:07:21.742228+00:00,65,45,0.0,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,66,40,0.2,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,67,65,2.7,2.0,4,178,a
2026-08-29T22:07:21.742228+00:00,68,60,2.6,5.5,11,180,a
2026-08-29T22:07:21.742228+00:00,69,60,1.6,7.0,14,176,a
2026-08-29T22:07:21.742228+00:00,70,60,1.2,3.0,6,154,a
2026-08-29T22:07:21.742228+00:00,71,50,0.2,3.0,6,143,a
2026-08-29T22:07:21.742228+00:00,72,50,0.1,0.5,1,1,a
2026-08-29T22:07:21.742228+00:00,73,50,0.2,1.0,2,36,a
2026-08-29T22:07:21.742228+00:00,74,50,0.1,0.5,1,9,a
2026-08-29T22:07:21.742228+00:00,75,50,0.0,0.5,1,3,a
2026-08-29T22:07:21.742228+00:00,76,50,0.0,0.5,1,15,a
2026-08-29T22:07:21.742228+00:00,77,50,0.0,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,78,75,0.3,0.0,0,0,i
2026-08-29T22:07:21.742228+00:00,79,60,3.1,4.5,9,154,a
2026-08-29T22:07:21.742228+00:00,80,55,0.0,0.0,0,0,u
2026-08-29T22:07:21.742228+00:00,81,60,0.1,0.5,1,9,a
2026-08-29T22:07:21.742228+00:00,566,50,0.4,3.0,6,180,a
2026-08-29T22:07:21.742228+00:00,573,45,0.2,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,608,50,0.1,0.5,1,15,a
2026-08-29T22:07:21.742228+00:00,615,45,0.0,0.0,0,0,a
2026-08-29T22:07:21.742228+00:00,82,50,6.6,3.5,7,90,a
